Frame #,Count
1,48
2,50
3,53
4,54
5,54
6,54
7,53
8,53
9,53
10,52
11,54
12,54
13,53
14,52
15,52
16,53
17,54
18,53
19,53
20,53
21,52
22,53
23,54
24,54
25,54
26,53
27,53
28,54
29,55
30,57
31,57
32,57
33,57
34,58
35,59
36,60
37,62
38,63
39,63
40,63
41,63
42,64
43,65
44,66
45,68
46,69
47,70
48,72
49,72
50,74
51,75
52,76
53,76
54,76
55,77
56,78
57,78
58,79
59,79
60,79
61,79
62,80
63,81
64,81
65,80
66,79
67,79
68,79
69,80
70,82
71,82
72,82
73,82
74,83
75,83
76,83
77,83
78,83
79,82
80,81
81,81
82,81
83,81
84,81
85,80
86,80
87,79
88,78
89,77
90,78
91,78
92,79
93,79
94,79
95,80
96,80
97,80
98,80
99,80
100,79
101,77
102,76
103,75
104,75
105,75
106,75
107,75
108,75
109,75
110,75
