Frame #,Count
1,179
2,180
3,181
4,182
5,183
6,183
7,183
8,183
9,183
10,184
11,185
12,185
13,186
14,186
15,186
16,186
17,186
18,186
19,186
20,186
21,186
22,185
23,186
24,186
25,185
26,185
27,185
28,184
29,183
30,182
31,181
32,180
33,178
34,177
35,175
36,174
37,173
38,173
39,172
40,171
41,171
42,171
43,170
44,170
45,170
46,170
47,170
48,169
49,169
50,169
51,170
52,170
53,170
54,170
55,171
56,171
57,172
58,172
59,173
60,173
61,172
62,173
63,173
64,173
65,173
66,172
67,172
68,173
69,172
70,173
71,172
72,172
73,172
74,171
75,171
76,170
77,170
78,169
79,168
80,167
